id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at
52018548-ad97-4d77-bdc3-bee91bb61f78,quintuplet.wedding,premium,,,54,1,10,,,
3f1ca56b-97a9-4b8a-ab49-d27f91026914,roiled.wedding,premium,,,44,2,6,,,
71d092bc-4ed4-4f5c-a59b-beddd8b0aae4,beon.wedding,premium,,,77,14,5,,,
4d628ffd-9d65-47bb-b903-8d23f70b750e,silverring.wedding,premium,,,,2,11,,,
218d3e99-286d-4447-acba-686f9ed31cea,nothing.wedding,premium,,,130,33,7,,,
10b0bcad-1e8b-4083-93d4-b72fa4ae31a1,boarded.wedding,premium,,,66,3,7,,,
8f95e375-6553-461c-b0db-cc0633e54b24,outloud.wedding,premium,,,,9,8,,,
c9e07f14-d318-4ebf-81b3-7de4b7cb12a2,autumnal.wedding,premium,,,45,3,8,,,
1c1a49a6-efa6-40f5-bd4e-915c3ac64381,bloodless.wedding,premium,,,44,2,9,,,
8abeb72c-cd51-4c54-bf5a-d69b3f9252ed,dissent.wedding,premium,,,86,10,7,,,
7efae3c9-d857-4242-ac02-538641367999,whereabouts.wedding,premium,,,,6,11,,,
213b23ac-c4d4-44b3-b448-d39ce25a27c0,getreligion.wedding,premium,,,73,1,12,,,
ad10707a-48e9-46d4-a2c5-8db259c9ab73,Philadelphia.wedding,premium,,,74,14,12,,,
0085f423-7748-4c80-8ab0-3cd1942c1a39,bomb.wedding,premium,,,66,19,4,,,
16b48c8a-c28e-41a5-83b3-c558db7c9deb,hashtag.wedding,premium,,,100,31,7,,,
91f0e89d-9d76-408c-af90-d03b12b984f5,agreeable.wedding,available,41.98,,92,6,9,namecheap,,
2b9b444c-ddb8-4d03-a78b-819696a9e3fe,howareyougoing.wedding,premium,,,56,1,17,,,
1657400f-86e3-4008-8f90-1e5100db39a1,pack.wedding,available,41.98,,100,30,4,namecheap,,
ded7c81b-3836-4ef6-9f8a-262b28ed10b2,truth.wedding,premium,,,112,43,5,,,
